id,carat,cut,color,clarity,x,y,z,depth,table
5439,0.4,Premium,E,SI1,4.71,4.74,2.88,61.0,59.0
5440,1.01,Very Good,H,SI1,6.3,6.23,3.9,62.3,63.0
5441,0.3,Ideal,D,SI1,4.29,4.32,2.69,62.5,57.0
5442,0.71,Very Good,F,VS1,5.66,5.72,3.54,62.2,58.0
5443,0.73,Ideal,F,SI2,5.78,5.82,3.59,61.9,55.0
5444,1.17,Very Good,E,SI2,6.65,6.7,4.17,62.5,59.0
5445,0.32,Ideal,D,VS2,4.43,4.45,2.73,61.5,55.0
5446,1.01,Fair,D,SI2,6.31,6.24,4.05,64.6,56.0
5447,1.74,Ideal,I,VS1,7.69,7.73,4.77,61.8,56.0
5448,1.51,Good,E,SI2,7.26,7.32,4.61,63.2,56.0
5449,1.02,Good,G,VVS2,6.38,6.45,4.05,63.1,59.0
5450,1.22,Premium,F,VS2,6.96,6.92,4.15,59.8,59.0
5451,0.55,Ideal,G,VS1,5.25,5.28,3.23,61.3,57.0
5452,0.91,Very Good,D,SI2,6.14,6.22,3.85,62.3,57.0
5453,0.41,Ideal,I,VS1,4.79,4.81,2.97,61.9,55.0
5454,0.26,Ideal,D,VS1,4.12,4.1,2.55,62.0,55.0
5455,0.41,Very Good,E,SI1,4.72,4.76,2.98,62.9,56.0
5456,1.26,Premium,G,VVS2,6.95,6.86,4.33,62.7,58.0
5457,1.33,Ideal,G,VVS1,7.02,7.06,4.38,62.2,54.0
5458,0.5,Very Good,D,SI1,5.09,5.11,3.14,61.6,56.0
5459,1.01,Very Good,F,VS2,6.31,6.38,4.05,63.8,55.0
5460,0.26,Ideal,E,VVS2,4.09,4.07,2.55,62.5,55.0
5461,0.36,Very Good,F,SI1,4.51,4.54,2.8,61.9,59.0
5462,1.21,Very Good,J,VS1,6.98,7.04,4.16,59.3,57.0
5463,1.21,Very Good,I,SI1,6.73,6.79,4.25,62.9,56.0
5464,0.76,Very Good,G,SI1,5.75,5.8,3.68,63.7,58.0
5465,0.7,Very Good,F,VVS2,5.65,5.69,3.49,61.6,63.0
5466,0.29,Ideal,E,VS2,4.3,4.34,2.6,60.1,56.0
5467,0.34,Premium,E,VS2,4.51,4.49,2.74,60.9,60.0
5468,0.32,Ideal,H,IF,4.4,4.43,2.72,61.6,56.0
5469,0.53,Ideal,G,VVS2,5.2,5.23,3.23,61.9,54.0
5470,0.27,Ideal,E,VS2,4.25,4.23,2.58,60.8,56.0
5471,0.52,Ideal,H,VVS2,5.16,5.19,3.2,61.8,57.0
5472,1.51,Premium,F,SI1,7.32,7.27,4.54,62.2,58.0
5473,0.71,Premium,E,VS2,5.71,5.61,3.52,62.2,59.0
5474,1.0,Fair,H,SI2,6.18,6.13,4.07,66.1,59.0
5475,1.59,Premium,J,SI1,7.46,7.42,4.65,62.5,60.0
5476,0.32,Premium,F,SI1,4.45,4.42,2.66,60.0,59.0
5477,1.27,Very Good,J,SI1,6.89,6.87,4.35,63.2,55.0
5478,0.38,Very Good,F,VVS1,4.63,4.66,2.86,61.7,56.0
5479,1.01,Good,F,SI2,6.38,6.34,4.04,63.6,59.0
5480,0.32,Ideal,H,VVS2,4.38,4.42,2.72,61.8,55.0
5481,0.31,Ideal,E,VS2,4.36,4.34,2.69,61.8,56.0
5482,0.4,Very Good,F,VVS1,4.71,4.75,2.93,61.9,59.0
5483,0.71,Ideal,J,SI1,5.78,5.8,3.53,61.0,57.0
5484,0.55,Very Good,I,SI2,5.15,5.19,3.26,63.1,58.0
5485,0.52,Ideal,E,VS2,5.2,5.27,3.2,61.1,55.0
5486,0.7,Good,G,SI1,5.61,5.64,3.57,63.5,61.0
5487,0.95,Very Good,H,SI2,6.38,6.51,3.77,59.0,59.0
5488,0.34,Very Good,I,SI1,4.57,4.58,2.71,59.2,61.0
5489,1.18,Very Good,G,SI1,6.81,6.85,4.15,60.8,58.0
5490,0.33,Ideal,E,VS1,4.49,4.54,2.69,59.6,56.0
5491,0.53,Ideal,H,VS2,5.23,5.25,3.23,61.6,55.0
5492,0.36,Premium,H,VS2,4.62,4.58,2.8,60.9,59.0
5493,1.5,Premium,H,SI2,7.3,7.22,4.52,62.3,60.0
5494,0.71,Premium,F,SI1,5.74,5.68,3.58,62.7,58.0
5495,0.41,Very Good,D,VS2,4.73,4.76,2.98,62.8,58.0
5496,0.31,Very Good,E,SI1,4.36,4.33,2.74,63.1,55.0
5497,1.05,Premium,G,SI2,6.66,6.58,3.98,60.1,60.0
5498,1.02,Premium,F,SI1,6.58,6.53,3.94,60.1,60.0
5499,0.32,Premium,E,VS2,4.4,4.43,2.7,61.2,59.0
5500,0.55,Ideal,E,VS2,5.29,5.26,3.28,62.2,54.0
5501,0.27,Ideal,E,VS1,4.17,4.14,2.56,61.6,56.0
5502,0.41,Ideal,F,SI1,4.76,4.81,2.93,61.2,58.0
5503,0.41,Ideal,F,VVS2,4.76,4.81,2.94,61.4,56.0
5504,0.87,Ideal,D,SI2,6.15,6.2,3.79,61.4,54.0
5505,1.14,Very Good,H,SI1,6.62,6.64,4.17,62.9,59.0
5506,1.06,Ideal,F,I1,6.54,6.57,4.07,62.1,55.0
5507,1.01,Very Good,D,VS2,6.33,6.4,4.0,62.8,57.0
5508,1.54,Ideal,I,SI1,7.29,7.33,4.64,63.5,61.0
5509,1.0,Ideal,D,SI2,6.34,6.39,3.99,62.7,58.0
5510,0.38,Ideal,H,IF,4.69,4.81,2.8,58.9,58.0
5511,1.54,Ideal,I,SI2,7.52,7.43,4.59,61.4,55.0
5512,1.04,Very Good,E,VVS2,6.42,6.45,4.04,62.8,58.0
5513,1.01,Very Good,E,SI1,6.38,6.39,4.01,62.8,60.0
5514,0.7,Good,E,SI2,5.67,5.55,3.57,63.6,65.0
5515,0.31,Good,D,SI2,4.27,4.3,2.73,63.7,58.0
5516,1.57,Ideal,H,I1,7.42,7.36,4.64,62.8,56.0
5517,0.5,Ideal,G,VVS1,5.1,5.12,3.18,62.2,56.0
5518,1.04,Very Good,G,VS1,6.39,6.46,4.06,63.2,56.0
5519,0.77,Very Good,D,VS2,5.86,5.91,3.6,61.2,59.0
5520,1.04,Ideal,G,SI2,6.57,6.52,4.04,61.7,56.0
5521,0.27,Ideal,H,SI1,4.13,4.15,2.55,61.6,57.0
5522,2.02,Ideal,J,VS2,8.11,8.14,5.02,61.8,57.0
5523,2.0,Good,G,SI2,7.93,7.89,5.09,64.3,56.0
5524,0.73,Ideal,G,VS1,5.86,5.9,3.54,60.2,56.0
5525,0.32,Ideal,D,SI2,4.38,4.4,2.71,61.7,55.0
5526,0.91,Very Good,H,SI1,6.14,6.18,3.86,62.7,56.0
5527,1.51,Premium,H,VS2,7.28,7.32,4.55,62.3,59.0
5528,1.05,Ideal,G,VS1,6.44,6.48,4.06,62.8,58.0
5529,0.34,Premium,H,VS1,4.49,4.46,2.78,62.1,58.0
5530,0.61,Very Good,D,VS1,5.49,5.51,3.35,60.9,56.0
5531,0.52,Premium,E,VS1,5.29,5.25,3.12,59.2,59.0
5532,0.32,Ideal,E,VS2,4.41,4.42,2.75,62.3,57.0
5533,1.03,Premium,H,SI1,6.43,6.4,4.04,63.0,59.0
5534,0.41,Good,I,VS1,4.72,4.67,2.99,63.7,57.0
5535,0.31,Premium,H,SI1,4.39,4.33,2.66,61.0,61.0
5536,1.5,Good,H,SI2,7.15,7.2,4.56,63.6,58.0
5537,0.32,Ideal,F,VVS1,4.41,4.43,2.67,60.4,57.0
5538,0.32,Ideal,G,VS1,4.42,4.45,2.74,61.8,55.0
5539,0.36,Ideal,G,SI2,4.62,4.64,2.81,60.7,58.0
5540,0.6,Ideal,D,SI1,5.42,5.37,3.36,62.3,57.0
5541,1.01,Good,E,SI1,6.57,6.65,3.84,58.1,59.0
5542,0.7,Good,H,VVS2,5.77,5.84,3.42,58.9,61.5
5543,0.29,Very Good,E,VS1,4.2,4.25,2.63,62.4,55.0
5544,0.72,Premium,F,VS2,5.73,5.69,3.51,61.5,58.0
5545,0.33,Ideal,G,VS1,4.48,4.44,2.74,61.4,55.0
5546,1.51,Premium,H,SI1,7.38,7.34,4.56,62.0,58.0
5547,0.42,Ideal,H,VVS1,4.86,4.9,2.98,61.1,56.0
5548,1.18,Premium,H,SI1,6.89,6.75,4.1,60.1,60.0
5549,0.7,Good,H,VS2,5.69,5.76,3.37,58.9,65.0
5550,0.3,Ideal,D,SI1,4.35,4.34,2.65,61.0,54.0
5551,0.41,Ideal,F,VS2,4.77,4.75,2.97,62.4,58.0
5552,1.65,Very Good,J,SI1,7.49,7.62,4.65,61.5,58.0
5553,2.5,Premium,H,I1,8.75,8.67,5.22,59.9,60.0
5554,0.95,Premium,I,SI2,6.3,6.24,3.92,62.5,58.0
5555,1.01,Very Good,G,VS1,6.34,6.37,3.99,62.8,59.0
5556,1.43,Premium,G,VS2,7.18,7.15,4.46,62.2,58.0
5557,0.31,Ideal,E,VS2,4.32,4.35,2.7,62.3,57.0
5558,1.29,Ideal,J,VS2,6.92,6.96,4.31,62.1,59.0
5559,0.41,Ideal,G,VS2,4.71,4.76,2.97,62.7,56.0
5560,1.2,Ideal,H,VS2,6.76,6.73,4.22,62.6,56.0
5561,0.3,Premium,H,VS1,4.28,4.23,2.68,63.0,58.0
5562,0.76,Ideal,F,SI2,5.86,5.89,3.54,60.3,60.0
5563,0.3,Premium,G,VS2,4.33,4.3,2.67,61.9,58.0
5564,1.09,Ideal,G,SI2,6.66,6.59,4.12,62.1,56.0
5565,0.75,Very Good,F,SI1,5.8,5.86,3.63,62.3,58.0
5566,0.72,Premium,D,SI1,5.77,5.72,3.47,60.4,59.0
5567,0.52,Premium,D,SI1,5.15,5.13,3.13,60.9,61.0
5568,0.63,Premium,E,IF,5.55,5.53,3.34,60.3,62.0
5569,0.84,Premium,E,VS2,5.98,6.04,3.75,62.4,60.0
5570,0.38,Ideal,F,VVS1,4.71,4.69,2.87,61.1,57.0
5571,1.17,Premium,F,SI1,6.72,6.66,4.14,61.9,60.0
5572,3.67,Premium,I,I1,9.86,9.81,6.13,62.4,56.0
5573,0.4,Good,E,SI1,4.65,4.67,2.96,63.5,58.0
5574,1.2,Ideal,F,VS2,6.84,6.79,4.22,61.9,53.0
5575,1.51,Good,I,VVS1,7.21,7.26,4.63,64.0,60.0
5576,0.41,Ideal,D,SI2,4.75,4.72,2.97,62.7,55.0
5577,0.71,Ideal,E,SI1,5.72,5.76,3.55,61.8,57.0
5578,0.3,Premium,G,VVS1,4.28,4.33,2.66,61.8,59.0
5579,0.7,Very Good,H,VS1,5.64,5.73,3.56,62.6,57.0
5580,0.74,Premium,F,SI1,5.8,5.76,3.6,62.3,61.0
5581,0.35,Good,H,SI1,4.51,4.53,2.86,63.3,54.0
5582,1.0,Good,D,SI2,6.22,6.19,3.99,64.3,60.0
5583,0.85,Ideal,D,VVS1,6.05,6.11,3.77,62.0,56.0
5584,0.53,Very Good,J,VS2,5.2,5.27,3.19,60.9,59.0
5585,1.5,Ideal,F,VS1,7.34,7.3,4.56,62.3,56.0
5586,0.52,Ideal,I,VS2,5.19,5.21,3.22,61.9,55.0
5587,0.41,Premium,G,VS2,4.8,4.85,2.93,60.7,59.0
5588,0.5,Ideal,G,VVS2,5.09,5.05,3.15,62.1,55.0
5589,0.41,Ideal,F,VVS1,4.79,4.82,2.96,61.6,55.0
5590,1.5,Good,D,SI2,7.37,7.34,4.43,60.2,65.0
5591,0.38,Premium,E,VS2,4.74,4.65,2.84,60.5,62.0
5592,0.33,Ideal,E,VVS1,4.46,4.48,2.76,61.7,56.0
5593,1.12,Fair,G,VS1,6.48,6.52,4.21,64.8,56.0
5594,0.7,Premium,G,SI2,5.7,5.62,3.51,62.0,60.0
5595,0.56,Ideal,G,VVS2,5.29,5.32,3.27,61.6,56.0
5596,0.54,Ideal,G,VS1,5.28,5.25,3.23,61.3,57.0
5597,1.0,Very Good,E,SI2,6.38,6.44,3.89,60.7,59.0
5598,0.6,Ideal,F,SI2,5.41,5.38,3.33,61.7,56.0
5599,1.33,Premium,H,SI2,7.15,7.06,4.46,62.8,52.0
5600,1.2,Ideal,G,VS1,6.74,6.82,4.23,62.4,57.0
5601,0.54,Premium,F,VS2,5.22,5.16,3.22,62.0,59.0
5602,0.71,Ideal,F,SI1,5.72,5.79,3.53,61.3,57.0
5603,0.41,Ideal,D,VVS2,4.74,4.76,2.96,62.3,57.0
5604,1.09,Premium,H,SI1,6.72,6.66,4.0,59.8,60.0
5605,0.7,Good,E,SI2,5.8,5.85,3.35,57.5,58.0
5606,1.02,Ideal,I,VS2,6.37,6.43,4.01,62.7,56.0
5607,0.94,Premium,F,SI2,6.27,6.25,3.92,62.6,57.0
5608,1.04,Premium,I,SI1,6.45,6.39,4.01,62.5,62.0
5609,1.01,Premium,E,SI1,6.42,6.37,3.99,62.4,58.0
5610,0.9,Premium,H,SI2,6.38,6.24,3.76,59.6,59.0
5611,1.31,Very Good,G,SI2,6.91,6.8,4.35,63.4,58.0
5612,1.0,Very Good,F,VS2,6.29,6.36,4.04,63.8,56.9
5613,0.34,Ideal,H,VS2,4.49,4.53,2.76,61.2,55.0
5614,0.52,Ideal,H,SI1,5.16,5.2,3.21,62.0,55.0
5615,1.01,Ideal,I,SI1,6.54,6.49,3.92,60.2,59.0
5616,2.4,Fair,J,SI2,8.35,8.29,5.44,65.4,56.0
5617,1.22,Ideal,H,SI1,6.85,6.83,4.23,61.8,57.0
5618,0.36,Premium,E,SI1,4.56,4.61,2.79,60.9,60.0
5619,0.71,Premium,H,SI2,5.72,5.7,3.51,61.5,60.0
5620,0.46,Premium,E,VS1,4.93,4.96,3.05,61.7,59.0
5621,0.54,Ideal,I,VS1,5.24,5.29,3.26,61.9,54.0
5622,0.3,Ideal,G,VVS2,4.32,4.26,2.69,62.7,57.0
5623,0.51,Very Good,F,VS2,5.1,5.04,3.2,63.1,59.0
5624,0.3,Very Good,I,VS1,4.34,4.4,2.64,60.4,58.0
5625,0.3,Ideal,F,VS1,4.37,4.35,2.66,61.0,56.0
5626,0.73,Very Good,H,VS1,5.8,5.83,3.54,60.8,57.0
5627,0.66,Ideal,H,VS1,5.6,5.57,3.5,62.7,55.0
5628,0.58,Ideal,F,VS1,5.33,5.37,3.31,61.9,54.0
5629,0.92,Ideal,G,SI2,6.16,6.13,3.87,63.0,57.0
5630,0.53,Very Good,I,SI1,5.22,5.3,3.14,59.7,63.0
5631,0.81,Premium,D,SI2,5.97,5.93,3.67,61.7,58.0
5632,1.05,Very Good,J,I1,6.61,6.55,3.92,59.6,63.0
5633,1.01,Very Good,E,VVS2,6.46,6.5,3.9,60.2,60.0
5634,0.97,Premium,G,SI2,6.37,6.32,3.89,61.3,57.0
5635,3.01,Premium,G,SI2,9.44,9.37,5.62,59.8,58.0
5636,0.51,Ideal,E,SI2,5.2,5.16,3.16,61.0,56.0
5637,0.9,Premium,E,VS2,6.19,6.16,3.79,61.4,57.0
5638,0.39,Very Good,H,SI2,4.74,4.8,2.88,60.4,60.0
5639,0.51,Ideal,F,VS2,5.08,5.05,3.2,63.2,57.0
5640,2.02,Premium,H,SI2,8.03,7.97,5.01,62.6,59.0
5641,0.3,Ideal,D,SI1,4.3,4.34,2.68,62.0,56.0
5642,0.35,Good,F,SI1,4.52,4.51,2.87,63.6,54.0
5643,0.31,Ideal,D,VVS2,4.39,4.37,2.71,61.9,56.0
5644,0.54,Premium,F,VS2,5.35,5.29,3.16,59.4,57.0
5645,1.03,Ideal,D,IF,6.55,6.44,4.03,62.0,56.0
5646,0.5,Very Good,G,SI1,5.13,5.16,3.12,60.6,56.0
5647,0.41,Ideal,I,VVS1,4.79,4.82,2.93,61.0,56.0
5648,1.75,Premium,F,SI2,7.97,7.92,4.61,58.0,59.0
5649,0.53,Ideal,G,VS2,5.19,5.22,3.21,61.8,55.0
5650,0.5,Good,J,SI1,5.03,5.07,3.19,63.2,55.0
5651,0.36,Ideal,D,SI1,4.65,4.61,2.79,60.3,56.0
5652,0.76,Premium,I,VVS1,6.0,5.94,3.51,58.8,59.0
5653,0.4,Ideal,E,VVS1,4.73,4.7,2.95,62.6,56.0
5654,1.21,Very Good,I,SI2,6.7,6.66,4.22,63.2,57.0
5655,1.01,Very Good,D,SI2,6.37,6.41,3.95,61.8,60.0
5656,0.51,Premium,G,VS1,5.1,5.05,3.19,62.9,58.0
5657,0.72,Ideal,F,SI2,5.75,5.78,3.56,61.8,57.0
5658,1.36,Ideal,D,SI2,7.15,7.19,4.39,61.2,57.0
5659,1.01,Ideal,G,VS2,6.41,6.37,3.99,62.4,56.0
5660,0.32,Ideal,G,VS1,4.4,4.43,2.7,61.2,57.0
5661,0.71,Fair,J,SI2,5.53,5.43,3.62,66.1,58.0
5662,2.03,Premium,H,VS2,8.1,8.06,5.06,62.6,59.0
5663,0.31,Ideal,E,VS2,4.34,4.38,2.7,61.9,55.0
5664,0.41,Ideal,D,SI1,4.73,4.79,2.94,61.8,58.0
5665,1.54,Good,E,I1,7.26,7.3,4.61,63.3,60.0
5666,0.8,Fair,G,SI2,5.76,5.73,3.85,67.1,56.0
5667,0.72,Very Good,F,SI1,5.69,5.66,3.6,63.4,58.0
5668,1.01,Ideal,G,VS1,6.48,6.43,3.97,61.5,56.0
5669,0.9,Premium,J,SI1,6.27,6.24,3.78,60.4,59.0
5670,0.3,Ideal,G,VVS2,4.32,4.29,2.67,62.0,57.0
5671,1.04,Good,I,SI2,6.51,6.45,3.88,59.9,64.0
5672,1.12,Premium,H,SI2,6.72,6.66,4.08,61.0,59.0
5673,0.3,Very Good,H,VS2,4.26,4.28,2.67,62.5,58.0
5674,0.3,Fair,G,VS1,4.2,4.16,2.69,64.4,61.0
5675,0.37,Premium,G,VS1,4.67,4.71,2.79,59.5,58.0
5676,0.6,Ideal,E,VS2,5.47,5.52,3.33,60.6,56.0
5677,1.11,Very Good,H,SI2,6.64,6.53,4.16,63.2,58.0
5678,0.31,Premium,G,VS1,4.3,4.27,2.69,62.8,58.0
5679,0.73,Premium,F,SI1,5.79,5.73,3.58,62.2,56.0
5680,1.04,Premium,D,SI1,6.53,6.48,4.0,61.5,58.0
5681,1.02,Very Good,F,SI1,6.38,6.35,4.02,63.2,59.0
5682,0.85,Very Good,E,VS2,5.97,6.01,3.81,63.6,56.0
5683,0.66,Ideal,G,VVS1,5.61,5.58,3.44,61.5,56.0
5684,0.9,Very Good,G,VVS2,6.18,6.23,3.81,61.4,60.0
5685,1.01,Very Good,H,VS2,6.41,6.38,3.9,61.0,63.0
5686,1.04,Premium,D,VS2,6.51,6.48,3.97,61.1,60.0
5687,0.33,Very Good,G,VS2,4.42,4.45,2.75,62.0,58.0
5688,0.48,Premium,F,SI1,5.06,5.0,3.05,60.6,62.0
5689,0.4,Very Good,E,SI1,4.71,4.74,2.97,62.9,58.0
5690,1.25,Very Good,E,SI2,6.94,7.0,4.24,60.8,55.0
5691,0.34,Ideal,G,VS2,4.47,4.5,2.78,62.0,54.0
5692,0.39,Very Good,H,SI1,4.8,4.85,2.82,58.4,63.0
5693,2.02,Premium,I,VS2,8.25,8.2,4.9,59.6,60.0
5694,1.52,Premium,H,SI1,7.36,7.28,4.54,62.0,60.0
5695,1.01,Premium,H,VS2,6.51,6.49,3.94,60.6,60.0
5696,1.02,Fair,G,SI1,6.3,6.23,4.04,64.5,56.0
5697,1.04,Premium,F,SI2,6.6,6.55,3.96,60.2,58.0
5698,2.1,Very Good,J,SI2,8.17,8.23,5.08,62.0,62.0
5699,0.9,Fair,E,SI1,6.12,6.18,3.99,64.9,56.0
5700,0.95,Premium,F,SI2,6.26,6.21,3.89,62.4,59.0
5701,0.73,Ideal,E,SI2,5.73,5.76,3.61,62.8,55.0
5702,1.52,Premium,I,SI1,7.29,7.23,4.56,62.8,62.0
5703,0.33,Ideal,E,VS1,4.48,4.52,2.71,60.2,57.0
5704,1.23,Premium,G,VS2,6.96,6.91,4.24,61.1,57.0
5705,1.23,Premium,I,VS2,6.87,6.85,4.23,61.7,58.0
5706,1.24,Ideal,I,SI2,6.87,6.92,4.27,61.9,57.0
5707,0.82,Ideal,D,VS2,5.98,6.03,3.72,61.9,56.0
5708,0.31,Good,G,VVS2,4.28,4.24,2.72,63.8,56.0
5709,1.17,Ideal,F,SI1,6.71,6.66,4.21,63.0,54.0
5710,0.9,Ideal,G,VVS2,6.2,6.23,3.83,61.6,56.0
5711,0.45,Ideal,G,IF,4.96,5.0,3.04,61.0,57.0
5712,0.38,Ideal,F,SI1,4.64,4.66,2.89,62.2,54.0
5713,0.5,Ideal,I,SI1,5.18,5.15,3.09,59.8,59.0
5714,1.52,Ideal,H,VS2,7.3,7.37,4.58,62.4,58.0
5715,0.75,Good,E,VS1,5.8,5.83,3.67,63.1,55.0
5716,1.26,Ideal,G,SI1,6.92,6.98,4.3,61.9,56.0
5717,0.6,Good,E,VS1,5.53,5.63,3.24,58.1,63.0
5718,0.41,Ideal,G,SI1,4.78,4.81,2.98,62.1,55.0
5719,0.6,Premium,D,SI1,5.48,5.44,3.3,60.4,60.0
5720,0.3,Very Good,E,VS2,4.24,4.26,2.67,62.8,59.0
5721,0.74,Very Good,E,SI2,5.82,5.78,3.67,63.3,59.0
5722,2.06,Premium,I,SI2,8.32,8.26,4.98,60.1,58.0
5723,0.5,Good,D,SI2,5.23,5.27,3.0,57.1,63.0
5724,0.56,Premium,F,SI2,5.44,5.38,3.2,59.1,58.0
5725,0.55,Ideal,G,VS2,5.38,5.31,3.23,60.4,56.0
5726,0.47,Ideal,H,VS2,4.99,5.03,3.09,61.7,57.0
5727,0.35,Ideal,F,VS2,4.56,4.52,2.76,60.8,57.0
5728,1.01,Fair,H,VS1,6.28,6.24,4.14,66.1,55.0
5729,0.34,Ideal,D,VS2,4.5,4.52,2.74,60.8,57.0
5730,1.7,Ideal,E,SI1,7.71,7.74,4.64,60.1,57.0
5731,0.66,Ideal,E,SI2,5.61,5.64,3.48,61.9,55.0
5732,0.58,Ideal,G,VS1,5.32,5.35,3.31,62.0,57.0
5733,0.34,Ideal,E,VS1,4.46,4.49,2.81,62.8,56.0
5734,1.05,Ideal,G,VS2,6.51,6.54,4.02,61.6,59.0
5735,1.01,Premium,H,VS2,6.39,6.41,3.94,61.6,59.0
5736,0.4,Ideal,J,IF,4.7,4.74,2.95,62.5,56.0
5737,0.5,Premium,F,VS1,5.19,5.14,3.13,60.6,59.0
5738,0.3,Ideal,G,VS2,4.33,4.36,2.65,61.0,57.0
5739,2.2,Premium,G,SI1,8.49,8.42,5.11,60.5,55.0
5740,1.5,Premium,H,SI1,7.33,7.38,4.53,61.6,58.0
5741,1.32,Premium,G,SI2,7.21,7.14,4.25,59.2,61.0
5742,0.41,Premium,H,VS1,4.78,4.74,2.95,62.0,56.0
5743,1.01,Good,H,SI2,6.23,6.31,3.98,63.5,60.0
5744,2.21,Premium,F,SI2,8.53,8.49,5.07,59.6,60.0
5745,1.02,Very Good,E,SI2,6.39,6.44,4.04,63.0,57.0
5746,1.01,Premium,E,SI2,6.43,6.4,3.95,61.5,58.0
5747,1.2,Fair,G,SI2,6.73,6.53,4.34,65.5,59.0
5748,0.5,Very Good,F,IF,5.07,5.1,3.12,61.4,60.0
5749,0.24,Very Good,D,VVS2,4.02,4.03,2.49,61.9,58.0
5750,1.2,Very Good,G,VS1,6.91,7.0,4.19,60.2,60.0
5751,0.5,Ideal,E,SI1,5.05,5.08,3.18,62.8,57.0
5752,0.31,Ideal,F,VVS1,4.33,4.35,2.69,62.0,55.0
5753,0.34,Ideal,F,IF,4.5,4.53,2.74,60.7,57.0
5754,0.26,Ideal,E,VVS1,4.09,4.13,2.55,62.0,56.0
5755,1.0,Premium,D,SI1,6.43,6.37,3.93,61.4,58.0
5756,0.67,Very Good,G,VS2,5.61,5.64,3.4,60.4,61.0
5757,0.85,Ideal,E,SI2,6.14,6.19,3.74,60.7,55.0
5758,0.31,Ideal,F,VS2,4.36,4.39,2.72,62.2,56.0
5759,0.3,Ideal,G,VS2,4.33,4.38,2.65,60.8,57.0
5760,1.02,Very Good,H,SI1,6.57,6.66,3.96,59.9,58.0
5761,1.48,Ideal,E,SI2,7.35,7.28,4.54,62.1,57.0
5762,0.6,Ideal,E,VVS1,5.4,5.44,3.36,62.0,53.7
5763,0.51,Ideal,E,SI1,5.15,5.12,3.17,61.7,57.0
5764,1.02,Very Good,G,SI1,6.36,6.4,4.01,62.9,56.0
5765,0.81,Premium,I,VVS2,5.95,5.84,3.71,62.9,59.0
5766,0.3,Good,G,VS2,4.42,4.37,2.57,58.5,64.0
5767,1.2,Very Good,J,SI1,6.78,6.91,4.23,61.8,57.7
5768,1.01,Good,H,SI1,6.49,6.55,3.88,59.5,62.0
5769,0.82,Premium,E,SI1,6.01,5.96,3.74,62.5,56.0
5770,1.26,Ideal,G,VVS1,6.96,6.98,4.3,61.7,56.0
5771,0.3,Ideal,E,VS2,4.31,4.25,2.66,62.1,56.0
5772,0.56,Ideal,D,SI1,5.32,5.35,3.27,61.3,55.0
5773,0.39,Very Good,G,VVS1,4.63,4.68,2.9,62.3,59.0
5774,1.0,Good,H,SI1,6.24,6.3,3.93,62.7,60.0
5775,0.32,Premium,G,VS1,4.43,4.4,2.74,62.1,56.0
5776,0.27,Ideal,G,VS2,4.19,4.21,2.58,61.4,55.0
5777,1.2,Very Good,J,SI1,6.66,6.58,4.18,63.1,61.0
5778,0.52,Very Good,F,SI1,5.11,5.14,3.21,62.6,58.0
5779,1.73,Premium,I,SI2,7.64,7.54,4.64,61.1,62.0
5780,0.46,Fair,F,SI1,4.81,4.77,3.11,64.9,58.0
5781,1.02,Premium,I,SI2,6.51,6.46,3.97,61.2,59.0
5782,0.43,Very Good,G,SI1,4.8,4.83,3.02,62.7,56.0
5783,1.05,Ideal,F,VS2,6.54,6.58,4.04,61.6,54.0
5784,0.3,Ideal,E,VS2,4.3,4.34,2.66,61.5,55.0
5785,0.4,Very Good,G,IF,4.75,4.79,2.91,61.0,59.0
5786,0.95,Premium,J,I1,6.32,6.26,3.88,61.7,59.0
5787,0.4,Very Good,G,SI1,4.69,4.72,2.96,62.9,57.0
5788,0.34,Ideal,E,VVS2,4.44,4.48,2.78,62.3,57.0
5789,1.72,Ideal,H,VS2,7.7,7.75,4.78,61.9,56.0
5790,0.71,Premium,E,VS2,5.79,5.76,3.59,62.2,59.0
5791,1.71,Very Good,J,SI1,7.58,7.64,4.79,62.9,58.0
5792,1.51,Good,H,SI2,7.23,7.28,4.58,63.1,60.0
5793,0.73,Ideal,H,SI1,5.76,5.85,3.6,62.0,55.0
5794,1.05,Very Good,E,I1,6.48,6.51,4.04,62.2,61.0
5795,0.31,Ideal,E,VVS2,4.37,4.38,2.7,61.7,56.0
5796,0.54,Very Good,D,SI1,5.22,5.25,3.25,62.1,56.0
5797,0.54,Ideal,E,VS2,5.24,5.29,3.2,60.8,57.0
5798,0.31,Premium,D,SI1,4.39,4.35,2.65,60.6,59.0
5799,0.31,Ideal,D,SI1,4.38,4.4,2.7,61.5,55.0
5800,0.76,Fair,H,SI1,5.75,5.66,3.74,65.5,59.0
5801,0.7,Very Good,F,SI1,5.73,5.78,3.49,60.6,58.0
5802,0.4,Very Good,H,VS2,4.72,4.75,2.94,62.1,56.0
5803,0.57,Very Good,J,SI1,5.36,5.4,3.26,60.6,61.0
5804,0.4,Ideal,F,SI1,4.72,4.76,2.94,62.0,57.0
5805,0.32,Premium,G,VS2,4.36,4.41,2.73,62.3,58.0
5806,0.53,Ideal,E,VS2,5.25,5.18,3.2,61.4,56.0
5807,1.4,Fair,F,VS2,6.83,6.76,4.52,66.5,56.0
5808,0.5,Premium,F,SI1,5.09,5.06,3.13,61.7,57.0
5809,0.91,Good,H,SI1,6.16,6.09,3.9,63.7,60.0
